id,projectId,findingCode,wcagCriterionId,quickFindingId,status,impact,responsibility,description,advice,evidence,notes,sortOrder,createdAt,updatedAt
97a144bf-79ac-4e9f-accc-380d87acde3a,6b427de6-113e-496c-adba-0645686f1a1d,B014,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,matig,redacteur,"Het PDF-document heeft geen titel. In plaats daarvan wordt de bestandsnaam gebruikt. Daardoor horen screenreadergebruikers geen duidelijke titel, maar de bestandsnaam.","Vul in het bronbestand een beschrijvende documenttitel in, bijvoorbeeld “Informatieavond Ocriet-Sterk-verslag 28 januari 2025”. Stel daarnaast in dat de PDF de documenttitel toont in plaats van de bestandsnaam. Exporteer het document daarna opnieuw als PDF.",,,0,Mon Apr 13 2026 10:07:35 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:07:35 GMT+0200 (Midden-Europese zomertijd)
803165f1-1508-4848-b681-4251da4339ef,6b427de6-113e-496c-adba-0645686f1a1d,B008,cd31b01e-f6f1-4e3a-bbbe-c83d8c570848,,open,klein,redacteur,"Op de pagina staat de link ""op de website van de provincie Utrecht"" in een aparte alinea, los van de alinea die beschrijft waar de informatie over gaat. De linktekst beschrijft de bestemming maar niet het doel van de link. Een screenreadergebruiker die de link buiten context tegenkomt, weet niet dat het gaat om informatie over overlastmeldingen.","Voeg de link samen met de beschrijvende zin in één alinea, of maak de linktekst zelfstandig begrijpelijk, bijvoorbeeld ""Informatie over overlastmeldingen op de website van de provincie Utrecht"".",,,0,Sun Apr 12 2026 17:17:39 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 17:18:06 GMT+0200 (Midden-Europese zomertijd)
85fc99b7-63ae-4c68-9bb6-feb3a67b9f84,6b427de6-113e-496c-adba-0645686f1a1d,B011,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,Op de pagina staat een tabel waarvan de bovenste rij visueel als kolomkoppen is opgemaakt maar in de code uit gewone datacellen (td) bestaat. Hierdoor kunnen hulptechnologieën niet bepalen welke kolom bij welke informatie hoort.,Maak van de bovenste rij echte koppen door <th> te gebruiken. Haal de <strong>-elementen weg,,,5,Sun Apr 12 2026 21:17:41 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:50:57 GMT+0200 (Midden-Europese zomertijd)
5fabda05-1e02-4b46-ac69-504e17d3d435,6b427de6-113e-496c-adba-0645686f1a1d,B010,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Op de pagina staat een tabel waarin de maandnamen (zoals “April”, “Mei”) als koppen (<h2>) in de tabelcellen zijn geplaatst. Dit is onjuist, omdat een tabel een eigen structuur heeft voor koppen (met <th>). Het gebruik van <h2> binnen tabelcellen doorbreekt deze structuur. Daarnaast staan er ook lege <h2>-elementen (met alleen een spatie), die door schermlezers als lege kop worden voorgelezen.","Haal de <h2>-koppen uit de tabel.
Je kunt dit op twee manieren oplossen:
- Maak per maand een aparte tabel met de maandnaam als titel, of
- Zet de maand bij de datum (bijvoorbeeld “5 en 6 april 2026”).
Verwijder daarnaast ook de lege rijen.",,,4,Sun Apr 12 2026 21:02:33 GMT+0200 (Midden-Europese zomertijd),Sun Apr 12 2026 21:12:45 GMT+0200 (Midden-Europese zomertijd)
9833e377-019c-485b-9534-5faa4cc0b066,6b427de6-113e-496c-adba-0645686f1a1d,B013,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het PDF-document bevat visueel herkenbare kopjes, zoals ""Voorstel van college"", ""Sfeerbeelden"" en ""Nieuwe weg"" en ""Aantal woningen"". Deze zijn opgemaakt als gewone alinea’s (<P>) in plaats van als koppen. Hierdoor zijn de secties niet programmatisch van elkaar te onderscheiden. Gebruikers van schermlezers kunnen daardoor niet via koppen door het document navigeren.",Pas de vijf kopjes in het bronbestand aan zodat ze als echte koppen zijn opgemaakt (bijvoorbeeld <H2>). Sla het document daarna opnieuw op als PDF.,,,6,Mon Apr 13 2026 09:56:42 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:51:40 GMT+0200 (Midden-Europese zomertijd)
c6d5ba4c-f348-49cc-96ce-424d8fca5940,6b427de6-113e-496c-adba-0645686f1a1d,B012,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Het PDF-document bevat op pagina 1 het logo van Gemeente Eemnes. De afbeelding is wel als <Figure> gemarkeerd, maar heeft geen tekstalternatief (/Alt-attribuut).
Daardoor krijgen gebruikers van schermlezers niet mee dat er een logo op de pagina staat en van welke organisatie dit is.","Geef het logo in het bronbestand een tekstalternatief, bijvoorbeeld: “Gemeente Eemnes”. Exporteer het document daarna opnieuw als PDF.",,,2,Mon Apr 13 2026 09:47:27 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 09:47:27 GMT+0200 (Midden-Europese zomertijd)
2dc1f88c-bb7c-41f9-aad4-e4408c121188,0df762bc-d4cf-4000-bcd1-a8b9d8c3a55a,B012,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Op de pagina staat een tabel waarin de maanden (zoals april en mei) als koppen zijn gemaakt met een kop-element <h2>. Dat is niet de juiste manier.

In een tabel gebruik je speciale kopcellen (<th>) om koppen aan te geven. Doordat hier <h2> wordt gebruikt, begrijpen schermlezers de tabel minder goed.","Haal de H2-koppen uit de tabel.
Dit probleem kun je op twee manieren oplossen:
- Maak per maand een aparte tabel met de maandnaam als titel, of
- Zet de maand bij de datum (bijvoorbeeld “5 en 6 april 2026”).
Verwijder daarnaast ook de lege rijen.",,,4,Wed Apr 15 2026 17:03:51 GMT+0200 (Midden-Europese zomertijd),Wed Apr 15 2026 17:03:51 GMT+0200 (Midden-Europese zomertijd)
1a908c32-fdde-40a2-9373-36fa7f6c2b3f,6b427de6-113e-496c-adba-0645686f1a1d,B007,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staat een afbeelding van een persoon die hout in een houtkachel legt. Dit is een sfeerbeeld dat de inhoud van de pagina ondersteunt maar geen aanvullende informatie geeft.

De informatie die de afbeelding overbrengt, is al aanwezig in de paginatitel en de tekst op de pagina. De afbeelding heeft nu een beschrijvende alternatieve tekst (""Persoon legt hout in een houtkachel waarin een vuur brandt.""). Deze beschrijft wat er visueel te zien is, terwijl een alt-tekst bedoeld is om de betekenis van de afbeelding over te brengen.
Omdat de afbeelding geen extra betekenis toevoegt, wordt met deze alt-tekst informatie dubbel aangeboden aan gebruikers van schermlezers.","Geef de afbeelding een leeg alt-attribuut (alt=""""), zodat hulpsoftware de afbeelding overslaat en dubbele informatie wordt voorkomen.",,,1,Sun Apr 12 2026 16:36:42 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:31:00 GMT+0200 (Midden-Europese zomertijd)
5d8d4cdc-bf22-4b54-8eb0-f2de20f18241,6b427de6-113e-496c-adba-0645686f1a1d,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,klein,redacteur,"Op de pagina staat een knop met de tekst “Aanmelden inwonerspanel”. De volledige tekst is opgemaakt met een <strong>-element. Dit element geeft aan dat tekst extra nadruk heeft, maar op een knop voegt dit geen betekenis toe.

Dit komt ook voor op de pagina bomenkappen waar de kolomkoppen van de tabel zijn opgemaakt met <strong> binnen de <th>-elementen. De kolomkoppen zijn al als kop gemarkeerd, waardoor extra nadruk met <strong> overbodig is.",Verwijder het <strong>-element uit de linktekst en de kolomkoppen.,,,3,Sun Apr 12 2026 16:12:44 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:48:27 GMT+0200 (Midden-Europese zomertijd)
13b82366-71e2-4b20-9da5-1f4c39f27ca0,6b427de6-113e-496c-adba-0645686f1a1d,B009,967dd178-96c9-487f-aaf9-6508032abe65,,open,klein,redacteur,"Op de pagina zijn de h1 en de eerste h2 nagenoeg identiek. De h1 luidt “Contactformulier - eemnes” en de h2 “Contactformulier eemnes”.

De h2 beschrijft de inhoud van het formulieronderdeel niet maar herhaalt alleen de h1 (paginatitel). Hierdoor geeft de kop geen duidelijke informatie over de inhoud.","Vervang de h2 door een beschrijvende kop die aangeeft wat er in dit onderdeel van het formulier gebeurt, bijvoorbeeld “Over dit formulier”.",,,1,Sun Apr 12 2026 17:23:29 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:59:49 GMT+0200 (Midden-Europese zomertijd)
b0311cde-b74a-40de-91b3-92022f83d84a,6b427de6-113e-496c-adba-0645686f1a1d,B015,35d250a4-d5a2-4d75-9ebd-6fc4c6da9cbc,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"".
Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende kleurcontrast in alle teksten. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. 

Teksten met voldoende kleurcontrast lezen ook makkelijker voor alle lezers. Het lezen is hierdoor minder intensief, kost minder energie en het lezen wordt (onbewust) als prettiger ervaren. Hierdoor is de lezer eerder geneigd om over te gaan tot activatie.

De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"", waarbij wordt voldaan aan succescriterium [WCAG 1.4.6 Verhoogd contrast (niveau AAA)](https://www.w3.org/WAI/WCAG22/Understanding/contrast-enhanced.html).",,,0,Mon Apr 13 2026 10:12:26 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:12:26 GMT+0200 (Midden-Europese zomertijd)
707701d2-5a7b-40e9-ab7e-109c4b1a79fc,40e99423-9ded-4123-b726-c0e467b79843,B019,746bbe4a-dccb-4e47-8533-f973001a5986,,open,matig,redacteur,De instructie “Klik op de afbeelding om het voorlopig ontwerp beter te bekijken.” is onduidelijk omdat niet duidelijk is welke afbeelding hier bedoeld wordt. Alleen gebruikers die de pagina zien kunnen dit bepalen. Omdat de tekst en de afbeelding niet aan elkaar gekoppeld zijn in de code kunnen schermlezergebruikers deze relatie niet leggen.,"Vervang de instructie door een tekstlink direct bij de afbeelding, bijvoorbeeld: ""Bekijk het voorlopig ontwerp in grotere weergave"". Dan is de actie voor alle bezoekers gelijk toegankelijk en is de losse instructie niet meer nodig",,,0,Thu Apr 09 2026 16:13:59 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:23:33 GMT+0200 (Midden-Europese zomertijd)
fb4f646a-33a0-4b61-a39d-ae7010070745,6b427de6-113e-496c-adba-0645686f1a1d,B019,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"Het PDF-document heeft in de bestandseigenschappen wel een titel, namelijk “Geanonimiseerd document”. Deze titel beschrijft de inhoud van het document echter onvoldoende.

Voor PDF-documenten is het belangrijk dat een duidelijke en beschrijvende documenttitel aanwezig is die de inhoud van het document goed weergeeft.

","Stel een betekenisvolle en beschrijvende titel in die de inhoud van het document correct weergeeft. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF.

Controleer in  Adobe Acrobat Pro of de titel correct is ingevuld in de documenteigenschappen en sla het document vervolgens opnieuw op om de wijzigingen door te voeren.",,,1,Mon Apr 13 2026 10:39:00 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:41:10 GMT+0200 (Midden-Europese zomertijd)
aa8e3232-4ecd-4fd2-ba94-ada625c47567,6b427de6-113e-496c-adba-0645686f1a1d,B017,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"In het PDF-document staat bovenin het logo van Gemeente Eemnes. Dit logo is niet als afbeelding getagd en wordt daarom genegeerd door schermlezers.

","Tag het logo op pagina 1 als afbeelding en geef het een tekstalternatief, bijvoorbeeld ""Logo Gemeente Eemnes"". Voorzie het tekstalternatief in het bronbestand en exporteer het document daarna opnieuw als PDF.",,,3,Mon Apr 13 2026 10:28:31 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:30:14 GMT+0200 (Midden-Europese zomertijd)
3fbb24e7-ab6e-49a8-9a60-e097c2f8a6b0,6b427de6-113e-496c-adba-0645686f1a1d,B018,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,serieus,redacteur,"Het PDF-document is niet getagd. Dit wil zeggen dat er geen structuur is aangegeven in het bestand door middel van tags. Hulpsoftware (zoals een screenreader) kan hierdoor niet bepalen wat koppen, lijsten en dergelijke zijn en zal afbeeldingen negeren. ","Als het bestand correct getagd wordt, kan hulpsoftware beter de structuur en relaties bepalen. Bij koppen kan dan bijvoorbeeld worden voorgelezen dat dit koppen zijn. In veel gevallen kan dit probleem worden opgelost door het document vanuit het bronbestand (meestal in Word of InDesign) opnieuw te exporteren naar PDF, maar dan inclusief tags of labels. 

Omdat nu de tags ontbreken, kunnen andere succescriteria zoals 1.1.1 en 1.3.2 niet onderzocht worden. Let daarom op dat bij het oplossen van dit probleem nieuwe toegankelijkheidsproblemen kunnen ontstaan.",,,7,Mon Apr 13 2026 10:33:24 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:33:24 GMT+0200 (Midden-Europese zomertijd)
aab3e689-115c-4708-a433-9ea58b0c7d33,40e99423-9ded-4123-b726-c0e467b79843,B035,c5da9884-1520-4257-9c7c-cfdf3e78c7a6,,open,klein,redacteur,"Het PDF-document heeft in de bestandseigenschappen wel een titel, namelijk “Geanonimiseerd document”. Deze titel beschrijft de inhoud van het document echter onvoldoende.

Voor PDF-documenten is het belangrijk dat een duidelijke en beschrijvende documenttitel aanwezig is die de inhoud van het document goed weergeeft.","Stel een betekenisvolle en beschrijvende titel in die de inhoud van het document correct weergeeft. Doe dit bij voorkeur al in het bronbestand (bijvoorbeeld in Word of InDesign) voordat je exporteert naar PDF.

Controleer in Adobe Acrobat Pro of de titel correct is ingevuld in de documenteigenschappen en sla het document vervolgens opnieuw op om de wijzigingen door te voeren.",,,1,Fri Apr 10 2026 09:53:29 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 10:40:22 GMT+0200 (Midden-Europese zomertijd)
b65cbda7-7854-43da-b669-11ad04cd4b09,6b427de6-113e-496c-adba-0645686f1a1d,B016,9b23fa6b-a0de-4779-b78a-2649f20d17e7,,resolved,,,"Op de website is een versie voor hoog contrast aanwezig. Deze is aan te zetten door middel van een zogenaamde ""contrast switch"". Dit succescriterium is volledig getest in de modus voor hoog contrast. De versie voor hoog contrast wordt gezien als een alternatief voor de standaard versie.

Hierdoor kunnen er contrastproblemen zijn met grafische elementen in de standaard versie. Deze zijn verder niet beoordeeld.","We adviseren om ook de standaard versie te voorzien van voldoende contrast voor grafische elementen, zoals iconen, knoppen en formuliervelden. Dit bevordert de toegankelijkheid van de website voor bezoekers met een zichtbeperking. De versie voor hoog contrast kan dan vervolgens ingezet worden voor een ""verhoogd contrast"".",,,0,Mon Apr 13 2026 10:16:32 GMT+0200 (Midden-Europese zomertijd),Tue Apr 21 2026 18:45:03 GMT+0200 (Midden-Europese zomertijd)
767bbb74-4936-420c-8739-f3c306f79148,6b427de6-113e-496c-adba-0645686f1a1d,B020,41d09e8c-c857-457c-a799-ffc0539e7722,,open,serieus,redacteur,"Op de pagina is een interactieve kaart opgenomen die de strooiroutes van de gemeente Eemnes toont. Deze kaart is ingebonden via een iframe. Online kaarten en karteringsdiensten vallen onder een uitzondering voor de toegankelijkheidseisen, maar deze uitzondering geldt alleen voor de kaarttechniek, niet voor de informatie die via de kaart wordt aangeboden.

De informatie over de strooiroutes is momenteel alleen via de kaart beschikbaar. Op de pagina ontbreekt een tekstueel alternatief waarin deze informatie toegankelijk wordt aangeboden.

De kaart bevat een zoekfunctie, maar deze vormt geen aantoonbaar toegankelijk alternatief. Hierdoor is niet gegarandeerd dat de informatie voor alle gebruikers toegankelijk beschikbaar is.


","Zorg dat de essentiële informatie uit de kaart (zoals welke straten onder welke strooiroute vallen) ook op een toegankelijke manier wordt aangeboden, bijvoorbeeld via een tekstueel overzicht, tabel of een aantoonbaar toegankelijke zoekfunctie.",,,4,Mon Apr 13 2026 11:18:03 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:18:03 GMT+0200 (Midden-Europese zomertijd)
bdc2bc4b-9cdc-4801-9473-bf67cb1dc440,40e99423-9ded-4123-b726-c0e467b79843,B023,41d09e8c-c857-457c-a799-ffc0539e7722,,open,klein,redacteur,"Op de pagina staan drie iconen onder de koppen ""Telefoonnummer"", ""Openingstijden"" en ""Contactformulier"". 
Aan elk icoon is een tekstbeschrijving gekoppeld die een schermlezer voorleest aan blinde gebruikers. 
De iconen bij ""Telefoonnummer"" (een telefoon) en ""Contactformulier"" (een huisje) zijn puur decoratief. De kop erboven vertelt al waar de sectie over gaat. Een schermlezer leest eerst de kop voor en daarna de beschrijving van het icoontje dat is dubbel en verwarrend.
Het icoon bij ""Openingstijden"" toont het woord ""OPEN"". De huidige alt-tekst ""Icoon van een hangend bordje met de tekst 'open'"" is te uitgebreid. Alleen de tekst op het icoon is relevant.","Geef de iconen bij ""Telefoonnummer"" en ""Contactformulier"" een leeg alt-attribuut (alt=""""). Pas de alt-tekst van het openingstijden-icoon aan naar alt=""OPEN"".",,,6,Thu Apr 09 2026 17:29:17 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 11:40:59 GMT+0200 (Midden-Europese zomertijd)
a130a3dc-dae5-45b2-9a1a-2062e605541b,40e99423-9ded-4123-b726-c0e467b79843,B006,4cb21fff-b4e0-4bd5-a312-f472f8541396,,open,matig,redacteur,"Op meerdere pagina’s zijn opsommingen visueel als lijst weergegeven, maar niet als lijst in de code opgemaakt.

Op de pagina koninklijke-erepenning
staat onder de kop “Overzicht Koninklijke erepenninghouders” een opsomming van erepenninghouders die is opgebouwd als één alinea met regelafbrekingen (br). Hierdoor kunnen hulptechnologieën niet herkennen dat het om een lijst gaat.

Ook onder de kop “Hoe werkt de aanvraag?” zijn de vijf stappen visueel genummerd, maar in de code opgemaakt als losse alinea’s met handmatige nummering. Daarnaast is de bijlagenlijst onder stap 2 niet genest binnen het bijbehorende stap-item, waardoor de hiërarchische structuur niet programmatisch bepaald kan worden.

Op de pagina crimineel gedrag
 zijn de vier opsommingsitems onder de kop “Wat moet u doen” eveneens opgebouwd als één alinea met regelafbrekingen (br). Hierdoor kan hulpsoftware niet aangeven dat het een lijst betreft of uit hoeveel onderdelen deze bestaat.","Maak van deze opsommingen echte lijsten in de code. Gebruik een ongeordende lijst (ul) voor opsommingen en een geordende lijst (ol) voor genummerde stappen. Zorg er daarnaast voor dat onderliggende opsommingen (zoals de bijlagen onder stap 2) correct genest worden binnen het bijbehorende lijstitem, zodat de structuur goed wordt doorgegeven aan hulpsoftware.",,,3,Wed Apr 08 2026 16:23:01 GMT+0200 (Midden-Europese zomertijd),Mon Apr 13 2026 12:07:16 GMT+0200 (Midden-Europese zomertijd)
