id,scopeUrlId,testId,testName,found,count,details,createdAt
cba5ed1d-f3f1-48c0-8efd-95fc94ecf437,6e633f54-a90c-4f32-8217-03b8762fe870,4,ImageLinkMissingAccessibleNameTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
929c323a-ab85-47be-b4e0-023f622d3f87,6e633f54-a90c-4f32-8217-03b8762fe870,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
aed97da1-f707-4889-a715-ca17b46a76d0,6e633f54-a90c-4f32-8217-03b8762fe870,6,PageContainsMultipleSameLinksTest,true,4,"{""issues"":[{""url"":""/contact-en-openingstijden"",""linkCount"":5,""uniqueTexts"":[""contact"",""contact en openingstijden""],""contexts"":{""header"":[{""text"":""contact"",""count"":1}],""footer"":[{""text"":""contact en openingstijden"",""count"":3}],""navigation"":[{""text"":""contact en openingstijden"",""count"":1}]}},{""url"":""/hulp-bij-digitale-diensten"",""linkCount"":4,""uniqueTexts"":[""hulp bij de website"",""hulp bij digitale diensten""],""contexts"":{""footer"":[{""text"":""hulp bij de website"",""count"":3}],""navigation"":[{""text"":""hulp bij digitale diensten"",""count"":1}]}},{""url"":""/nieuwsbrief"",""linkCount"":4,""uniqueTexts"":[""meld u aan voor de nieuwsbrief"",""nieuwsbrief""],""contexts"":{""footer"":[{""text"":""meld u aan voor de nieuwsbrief"",""count"":3}],""navigation"":[{""text"":""nieuwsbrief"",""count"":1}]}},{""url"":""/werken-bij-de-gemeente-ijsselstein"",""linkCount"":2,""uniqueTexts"":[""werken bij de gemeente ijsselstein"",""vacatures""],""contexts"":{""navigation"":[{""text"":""werken bij de gemeente ijsselstein"",""count"":1},{""text"":""vacatures"",""count"":1}]}}],""totalLinksAnalyzed"":61,""classification"":""kwaliteit/opmerking""}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
45ed0c13-c711-4c50-8db8-b7a16bdb7a69,6e633f54-a90c-4f32-8217-03b8762fe870,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
e2003a85-083e-4ca7-b470-e6968983de58,6e633f54-a90c-4f32-8217-03b8762fe870,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
af9e36d3-d8f4-4f6a-b362-aee3179fdadc,6e633f54-a90c-4f32-8217-03b8762fe870,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
c3dc8299-ae88-46d8-bf90-24cead05f1ae,6e633f54-a90c-4f32-8217-03b8762fe870,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
ed459a5c-41f8-4d08-ac69-1fd298d921d0,6e633f54-a90c-4f32-8217-03b8762fe870,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
390c1f6c-912c-47df-9e19-f40b98a35685,6e633f54-a90c-4f32-8217-03b8762fe870,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
b452fadd-9e99-4e21-a39f-e80e961121ed,6e633f54-a90c-4f32-8217-03b8762fe870,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
f7e8ca20-522d-475d-92d7-9048100e6ea0,6e633f54-a90c-4f32-8217-03b8762fe870,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
c39c8cbd-d15f-4ff2-a255-4dbff5ea76da,6e633f54-a90c-4f32-8217-03b8762fe870,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
f431e95b-dd69-4c9d-82e1-b296bd1d9580,6e633f54-a90c-4f32-8217-03b8762fe870,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
5d21484a-1c06-490c-b54e-0311471386a9,6e633f54-a90c-4f32-8217-03b8762fe870,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
6d231f4d-496f-4c84-b4c4-bd6eab8dd4d6,6e633f54-a90c-4f32-8217-03b8762fe870,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
aeff4e18-9d7a-4c8e-8ac2-45c2e23c96a1,6e633f54-a90c-4f32-8217-03b8762fe870,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
6c9e2a4f-4079-43da-a5e1-ed2f818d08c3,6e633f54-a90c-4f32-8217-03b8762fe870,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
3263304b-58c7-4e2a-80b5-fce8fc546c31,6e633f54-a90c-4f32-8217-03b8762fe870,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
23a2bf21-9a36-4ba2-b9b7-bc09e18ec01c,6e633f54-a90c-4f32-8217-03b8762fe870,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
b62829d2-90aa-44da-9f37-566aed9e97d7,6e633f54-a90c-4f32-8217-03b8762fe870,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
910c5860-f0a9-425f-908d-b2766b82ce95,6e633f54-a90c-4f32-8217-03b8762fe870,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
7df8e1cc-1fc0-4932-9094-669beca416bf,6e633f54-a90c-4f32-8217-03b8762fe870,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":4,""index"":3},{""type"":""ul"",""itemCount"":9,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
128935e0-7f40-45c0-9374-ffd391e951e0,6e633f54-a90c-4f32-8217-03b8762fe870,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
d88baa28-bb27-4184-b1ad-2b4b01e6962a,6e633f54-a90c-4f32-8217-03b8762fe870,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
5fd51901-28f7-421e-9357-697308a5b3e1,6e633f54-a90c-4f32-8217-03b8762fe870,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
4ae833de-e785-4a5e-8696-48db5164c932,6e633f54-a90c-4f32-8217-03b8762fe870,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
da5064ab-0cc7-49a2-9f99-299eef4277c7,6e633f54-a90c-4f32-8217-03b8762fe870,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
b11927c9-7a29-4bc6-b295-9f930461c59a,6e633f54-a90c-4f32-8217-03b8762fe870,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
a4e462d3-4acb-45e2-92ec-1083242c9175,6e633f54-a90c-4f32-8217-03b8762fe870,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
8741ef80-1488-4843-b532-3596748aaee4,6e633f54-a90c-4f32-8217-03b8762fe870,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
e01382e7-5057-4c78-820e-0e73064146fa,6e633f54-a90c-4f32-8217-03b8762fe870,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
5b2a9da9-1819-4ddb-bd22-04244e0d103a,6e633f54-a90c-4f32-8217-03b8762fe870,40,Page has elements with aria-label,true,23,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
4cfd791c-144e-4eec-abf8-65d04d7fb8ca,6e633f54-a90c-4f32-8217-03b8762fe870,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
5c8577a1-fb15-4568-98d7-3284eddace46,6e633f54-a90c-4f32-8217-03b8762fe870,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
2845da87-0b11-4bdc-b0e5-6bf5079d2f67,6e633f54-a90c-4f32-8217-03b8762fe870,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
987a204a-1295-4a46-8a1a-11f4bad26e66,6e633f54-a90c-4f32-8217-03b8762fe870,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
071d4662-8ca3-46cc-bbff-8dd1563cf1d3,6e633f54-a90c-4f32-8217-03b8762fe870,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
bf1a0bb1-e467-453e-b89e-963d8a3ca907,6e633f54-a90c-4f32-8217-03b8762fe870,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
77934481-8c81-4233-9e7a-379d5c336fb7,6e633f54-a90c-4f32-8217-03b8762fe870,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
62d00a66-3b04-4967-bf9d-5ebc7a6f8636,6e633f54-a90c-4f32-8217-03b8762fe870,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
70622627-4178-4873-bb9b-f7c6d67a22e2,6e633f54-a90c-4f32-8217-03b8762fe870,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
f4bc2658-f8cc-4a38-aa98-9a20955f70a4,6e633f54-a90c-4f32-8217-03b8762fe870,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
e12ee61e-e657-4db5-a9bc-605cd45ab7ac,6e633f54-a90c-4f32-8217-03b8762fe870,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
fcc5c4ee-d2c6-4b3a-93f5-702c74a70f9b,6e633f54-a90c-4f32-8217-03b8762fe870,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
5c5c95b3-7069-4699-96f5-a68027d880af,6e633f54-a90c-4f32-8217-03b8762fe870,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
3b7aa2f3-26a1-45bd-93fc-77ea4594330f,6e633f54-a90c-4f32-8217-03b8762fe870,10,Page has aria-hidden element,true,53,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
26412426-a2ec-4a4f-84f4-4a6a02f29d54,6e633f54-a90c-4f32-8217-03b8762fe870,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
d9b6b50e-5b20-4be1-b939-6336ea458a87,6e633f54-a90c-4f32-8217-03b8762fe870,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
11a33800-6266-4ed4-8fa1-4f21c6bb9a66,6e633f54-a90c-4f32-8217-03b8762fe870,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
30a16b5e-d0d4-4bba-8326-ce53aea23d3d,6e633f54-a90c-4f32-8217-03b8762fe870,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
2fbd1d60-4b05-4c58-92bc-564def62d5c2,6e633f54-a90c-4f32-8217-03b8762fe870,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
be4c2f0d-88e9-49c8-9b4a-d82ec28277b7,6e633f54-a90c-4f32-8217-03b8762fe870,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
69a47003-49ac-49cf-a706-1a6cf1d503a1,6e633f54-a90c-4f32-8217-03b8762fe870,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
251d3f2e-e961-4bc1-8ad1-0c01701d1c8e,6e633f54-a90c-4f32-8217-03b8762fe870,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
2c412491-40e1-4308-b342-d63df2b08fd3,6e633f54-a90c-4f32-8217-03b8762fe870,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
08b82926-edeb-42ae-8d68-1eb1dbc5636f,6e633f54-a90c-4f32-8217-03b8762fe870,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
127f7656-9e1b-48ee-b432-7e1a814cb563,6e633f54-a90c-4f32-8217-03b8762fe870,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
41f9b7cd-b2db-4fe3-87c1-f972f9cf3e15,6e633f54-a90c-4f32-8217-03b8762fe870,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
b358aa24-e0de-4d0f-b527-db687ce128a1,6e633f54-a90c-4f32-8217-03b8762fe870,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
18ee1bc5-4912-4f0a-99d7-9b921ef5eecc,6e633f54-a90c-4f32-8217-03b8762fe870,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
5ffed1f8-2162-4bcc-84c1-f55996fccf78,6e633f54-a90c-4f32-8217-03b8762fe870,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
63feab5b-9f32-4552-883e-bb55f3ecf456,6e633f54-a90c-4f32-8217-03b8762fe870,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
28a4a8c5-9897-4be9-bf05-7adfdb188969,6e633f54-a90c-4f32-8217-03b8762fe870,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:23:42 GMT+0200 (Midden-Europese zomertijd)
