id,scopeUrlId,testId,testName,found,count,details,createdAt
d07c1aa7-79cd-4519-bc9b-c1c5aa28c5ca,e37f89f4-b7a4-4286-a0b3-5933c9719633,10,Page has aria-hidden element,true,7,"{""description"":""Hidden elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
28a3d047-5658-4317-b4a7-f8cdc982d376,e37f89f4-b7a4-4286-a0b3-5933c9719633,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
78637769-c3db-457c-ad41-44f47d6c67ca,e37f89f4-b7a4-4286-a0b3-5933c9719633,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ccefe79b-0f9f-426a-b257-ae92b6e1dd93,e37f89f4-b7a4-4286-a0b3-5933c9719633,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9b0bb608-0dba-4598-beaa-68d05c8512da,e37f89f4-b7a4-4286-a0b3-5933c9719633,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
85c17aad-aacd-4a85-82fb-0662398c15f2,e37f89f4-b7a4-4286-a0b3-5933c9719633,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9a11c56a-c7a6-4ae2-b2d9-6b8da673b553,e37f89f4-b7a4-4286-a0b3-5933c9719633,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
cdf8f3ce-646b-4eda-a500-087b3c1bd8f8,e37f89f4-b7a4-4286-a0b3-5933c9719633,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
b156b0c6-c120-4d27-bcc2-5756162671e2,e37f89f4-b7a4-4286-a0b3-5933c9719633,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9f3b3cea-49ca-454b-a4cd-1845a71a6c60,e37f89f4-b7a4-4286-a0b3-5933c9719633,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
17eab548-7932-4f99-b146-01aed5cc49d2,e37f89f4-b7a4-4286-a0b3-5933c9719633,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
c07c571a-5a92-4d46-84cd-580690b67c36,e37f89f4-b7a4-4286-a0b3-5933c9719633,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
3875171d-352c-4c7c-bb62-df456b70e592,e37f89f4-b7a4-4286-a0b3-5933c9719633,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
db2ae0a1-6bd1-4d06-82d9-073a5f71e7dd,e37f89f4-b7a4-4286-a0b3-5933c9719633,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7130ecdd-f332-452e-ac72-04fea126c19c,e37f89f4-b7a4-4286-a0b3-5933c9719633,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e1e454b6-c898-40e0-a8b1-149c099e143a,e37f89f4-b7a4-4286-a0b3-5933c9719633,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
35749c13-7a47-4271-b7d1-f77ad8486039,e37f89f4-b7a4-4286-a0b3-5933c9719633,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
34f8e31e-19b0-4de8-84c0-dc85caf37386,e37f89f4-b7a4-4286-a0b3-5933c9719633,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
16843b11-0111-44fc-8fe1-3a44ae77fc8d,e37f89f4-b7a4-4286-a0b3-5933c9719633,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
79b82b23-6367-47a6-8376-06388fd13f9d,e37f89f4-b7a4-4286-a0b3-5933c9719633,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
80e77a9d-1fe0-4248-ae50-0d037298f86c,e37f89f4-b7a4-4286-a0b3-5933c9719633,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
081d4d40-4eea-4311-8626-2bb3f7a6f8c9,e37f89f4-b7a4-4286-a0b3-5933c9719633,80,Page has section,true,3,"{""description"":""Section elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4097a9f0-6289-4f63-b3b2-bba788df401f,e37f89f4-b7a4-4286-a0b3-5933c9719633,81,Page has nav,true,6,"{""description"":""Navigation elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
935ad8e1-7e3f-407a-aae5-ca5e34775714,e37f89f4-b7a4-4286-a0b3-5933c9719633,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
12f3cedf-7a9b-433f-a51a-29e508e28670,e37f89f4-b7a4-4286-a0b3-5933c9719633,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
cc8d9722-20c0-4292-8896-bbc245ef24e9,e37f89f4-b7a4-4286-a0b3-5933c9719633,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d053b588-5707-426d-95e0-e3aaa0780a57,e37f89f4-b7a4-4286-a0b3-5933c9719633,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ad8ba1cc-6803-41b9-9f31-cc9de90d4f74,e37f89f4-b7a4-4286-a0b3-5933c9719633,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4e9cfce3-153b-4ad5-8f60-b82ff87b2036,e37f89f4-b7a4-4286-a0b3-5933c9719633,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6d18412f-d2ba-4079-82cf-6a7808e32970,e37f89f4-b7a4-4286-a0b3-5933c9719633,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
cdeb9600-4269-4758-8571-781ce1781fd4,e37f89f4-b7a4-4286-a0b3-5933c9719633,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
545f2085-4b86-443b-ad4d-c695876d18f9,e37f89f4-b7a4-4286-a0b3-5933c9719633,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
386555da-630d-4976-8b6b-82f319f8e861,e37f89f4-b7a4-4286-a0b3-5933c9719633,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
26898a99-614a-4c33-a821-bc5c2420fce1,e37f89f4-b7a4-4286-a0b3-5933c9719633,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
41e32936-1348-4560-92e9-3737d08614f1,e37f89f4-b7a4-4286-a0b3-5933c9719633,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
55e44973-3b57-4278-be6b-937529219a3b,e37f89f4-b7a4-4286-a0b3-5933c9719633,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
19462f79-ec3b-4229-b629-641dd55490a4,e37f89f4-b7a4-4286-a0b3-5933c9719633,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
45e2f052-a437-4cd1-87f0-5e6b43b37826,e37f89f4-b7a4-4286-a0b3-5933c9719633,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d00dff80-5baa-485e-b10e-1dd3c05340e6,e37f89f4-b7a4-4286-a0b3-5933c9719633,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4b96c883-d9c4-444b-b91d-f713b01fc8bf,e37f89f4-b7a4-4286-a0b3-5933c9719633,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
df713f21-e36d-4c61-9816-328ddb591b94,e37f89f4-b7a4-4286-a0b3-5933c9719633,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e7db34e5-5503-4853-a64d-6d5f0f3ab1ce,e37f89f4-b7a4-4286-a0b3-5933c9719633,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
05992536-da00-4369-92cd-e87d99f88a8c,e37f89f4-b7a4-4286-a0b3-5933c9719633,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
8e7814f5-ef15-4d57-9fab-1a71ceb18784,e37f89f4-b7a4-4286-a0b3-5933c9719633,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
598d4eac-3ed3-49fb-92ca-8edac2ad5374,e37f89f4-b7a4-4286-a0b3-5933c9719633,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
46cc97cc-109b-4c60-aa92-2a7fd361e3b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9c4d229b-d4db-4cc6-b33c-c70a73eadafb,e37f89f4-b7a4-4286-a0b3-5933c9719633,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
c6785c0c-7abc-4924-a8a6-a60b052c5ca6,e37f89f4-b7a4-4286-a0b3-5933c9719633,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ccfa97ad-672f-4b0d-a402-aa0b70b1d7b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a8388588-a8df-4ae1-804a-bab5b36f38cc,e37f89f4-b7a4-4286-a0b3-5933c9719633,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
74a92696-f968-4302-9561-7270124c9f58,e37f89f4-b7a4-4286-a0b3-5933c9719633,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
42a92f38-6f20-4376-9e1c-9aa7b2cc1271,e37f89f4-b7a4-4286-a0b3-5933c9719633,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6e5b334d-d75b-47f7-b20a-605022166349,e37f89f4-b7a4-4286-a0b3-5933c9719633,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6c939195-68bc-4bc6-88af-f7d1f77376d6,e37f89f4-b7a4-4286-a0b3-5933c9719633,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
69e42989-3873-47cc-8660-a7bd2c4a164e,e37f89f4-b7a4-4286-a0b3-5933c9719633,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
07d4f489-2552-413b-97c5-8778aa2a7648,e37f89f4-b7a4-4286-a0b3-5933c9719633,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d1fc978f-cc6f-4536-b95b-16d71bd552b3,e37f89f4-b7a4-4286-a0b3-5933c9719633,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9862c2bd-590f-4b0a-9694-bc752434149e,e37f89f4-b7a4-4286-a0b3-5933c9719633,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
570f9476-2fcd-4147-bbcd-4d2570c35ec9,e37f89f4-b7a4-4286-a0b3-5933c9719633,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5762b830-fa4f-42c3-818c-d5804b151101,e37f89f4-b7a4-4286-a0b3-5933c9719633,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
11bca00a-d169-4028-a86d-48639a71f0cf,e37f89f4-b7a4-4286-a0b3-5933c9719633,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7fe27b6e-cc64-4fae-99ef-115ee583039d,e37f89f4-b7a4-4286-a0b3-5933c9719633,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
659c2539-ad5a-4854-bbd5-a9bc46135cdb,e37f89f4-b7a4-4286-a0b3-5933c9719633,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
49fc271d-66e5-4b70-a5dd-70e2c733d02f,e37f89f4-b7a4-4286-a0b3-5933c9719633,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
309deb11-647b-406d-8293-29f2b43f6251,e37f89f4-b7a4-4286-a0b3-5933c9719633,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4dbc899d-b9d5-4c5d-bcbb-1e77c084ca13,e37f89f4-b7a4-4286-a0b3-5933c9719633,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
25ea4030-963f-4b62-97c8-edf1f98d797e,e37f89f4-b7a4-4286-a0b3-5933c9719633,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
b96c3003-04b8-48b1-8d01-6aa2f944badc,e37f89f4-b7a4-4286-a0b3-5933c9719633,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
76ae1e8f-9435-421e-b9e0-fbf6c22a6000,e37f89f4-b7a4-4286-a0b3-5933c9719633,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
26e6585f-7ea8-4ce4-8a6a-f8fe27a3032e,e37f89f4-b7a4-4286-a0b3-5933c9719633,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e1fd48ac-7685-4845-9c7f-e050fdfe90c3,e37f89f4-b7a4-4286-a0b3-5933c9719633,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
0fd80a88-e160-456a-84c5-ec86d484948d,e37f89f4-b7a4-4286-a0b3-5933c9719633,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
49a0e502-10f6-4a06-b16c-9ade0e3389bd,25678446-7f11-4bab-9887-fd6fb00488ff,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
c09b9744-c013-41c7-bfd8-a4940ececeab,25678446-7f11-4bab-9887-fd6fb00488ff,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
b0fdb68e-ef73-41df-ac05-20de62a80551,25678446-7f11-4bab-9887-fd6fb00488ff,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
27aa329a-f648-4d6d-9b1b-1816c94a95bd,25678446-7f11-4bab-9887-fd6fb00488ff,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
c9044cb4-0053-4791-b54d-104002404248,25678446-7f11-4bab-9887-fd6fb00488ff,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
abef4c9a-ee63-4bd3-9905-25aaf2c931d9,25678446-7f11-4bab-9887-fd6fb00488ff,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
d72bc4b9-b12e-498d-a825-e1ecee2acda3,25678446-7f11-4bab-9887-fd6fb00488ff,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
038fedb8-bd90-4c31-8be6-2d23ee76f841,25678446-7f11-4bab-9887-fd6fb00488ff,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
2c49a66d-2a31-4a0c-9c9d-5e4b1217889a,25678446-7f11-4bab-9887-fd6fb00488ff,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
21fc0855-7bb8-4f57-8a7f-42185010fad2,25678446-7f11-4bab-9887-fd6fb00488ff,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
0d4eba89-1026-42fd-b60f-8830acff7022,25678446-7f11-4bab-9887-fd6fb00488ff,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
efe42e37-f483-4578-852f-db39420c876a,25678446-7f11-4bab-9887-fd6fb00488ff,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
59464461-33f3-41fa-8b2a-e8ad845168ed,25678446-7f11-4bab-9887-fd6fb00488ff,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
b7ecd2ee-b669-4631-831b-17ec4325b23f,25678446-7f11-4bab-9887-fd6fb00488ff,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8a49c0ac-3142-4d9f-bc7c-56a1baa73dcd,25678446-7f11-4bab-9887-fd6fb00488ff,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8d20da92-828d-411a-a1ea-ec11a82e4f01,25678446-7f11-4bab-9887-fd6fb00488ff,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
