id,scopeUrlId,testId,testName,found,count,details,createdAt
304dee0e-ce4c-4583-b54f-739bbc879750,e26e8119-ae7c-4785-8350-2365c4c0f7b4,65,Page has strong or bold,false,0,"{""description"":""Bold text"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
29b4a2a1-ee9a-4890-bb89-9f43c25231db,e26e8119-ae7c-4785-8350-2365c4c0f7b4,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
f2ec4c78-274a-483c-93d0-2bfd6bc78a54,e26e8119-ae7c-4785-8350-2365c4c0f7b4,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
a6537b19-d46b-4e11-8fa0-d7f9848901a6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
3af508c4-8473-40a8-a476-0bd2ce3730e9,e26e8119-ae7c-4785-8350-2365c4c0f7b4,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
190807ed-8919-4378-999e-ab168171874d,e26e8119-ae7c-4785-8350-2365c4c0f7b4,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
d3da4104-9290-40b3-a237-44acfbb46b1a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
2d82abd1-3ee6-4f6f-8820-3c751790ab17,e26e8119-ae7c-4785-8350-2365c4c0f7b4,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
cbc1cb1f-8cfc-42a0-a921-64d4a9268080,e26e8119-ae7c-4785-8350-2365c4c0f7b4,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
9e15f24e-498d-41ab-9d14-b149a41b5cbc,e26e8119-ae7c-4785-8350-2365c4c0f7b4,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ad02762e-c247-4d68-98a4-51a6463fd1c4,e26e8119-ae7c-4785-8350-2365c4c0f7b4,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
33709a79-3acb-436b-b828-55b76248b4e6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
2c068e96-07d5-45a2-b555-700d7bde8581,e26e8119-ae7c-4785-8350-2365c4c0f7b4,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
8d2f08a2-d8c6-4a78-b7ca-9b18516217d5,e26e8119-ae7c-4785-8350-2365c4c0f7b4,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ee71c3b9-f005-427d-a3c5-26281931e466,e26e8119-ae7c-4785-8350-2365c4c0f7b4,79,Page has article,false,0,"{""description"":""Article elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
9608cb63-665a-4b24-b08d-b19dbe5b1128,e26e8119-ae7c-4785-8350-2365c4c0f7b4,80,Page has section,true,3,"{""description"":""Section elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
037ac1d6-8bb8-4175-8eac-46931a61b3a1,e26e8119-ae7c-4785-8350-2365c4c0f7b4,81,Page has nav,true,6,"{""description"":""Navigation elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
4ad2f668-f549-48fc-938f-7025ebd23787,e26e8119-ae7c-4785-8350-2365c4c0f7b4,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ad938a93-3e38-495f-8719-dc521359eae6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
2e5d2bd0-cf37-4ce5-b07b-ecb5d14e2447,e26e8119-ae7c-4785-8350-2365c4c0f7b4,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
b930dc8a-d3f0-46cd-8cdd-78f61cc45a3b,e26e8119-ae7c-4785-8350-2365c4c0f7b4,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
3aadbdc1-e1a4-4ec7-a947-a6bfc02cb493,e26e8119-ae7c-4785-8350-2365c4c0f7b4,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ef99de23-641e-4b1a-889d-202c0f628c55,e26e8119-ae7c-4785-8350-2365c4c0f7b4,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
82e6203e-253e-44eb-b0bc-a6d0ca844925,e26e8119-ae7c-4785-8350-2365c4c0f7b4,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
55a7d6aa-c1c2-49d3-8664-8cf9adf764f2,e26e8119-ae7c-4785-8350-2365c4c0f7b4,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
2c9f4aa2-a552-4122-89c1-2c2a5bca101c,e26e8119-ae7c-4785-8350-2365c4c0f7b4,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
2a36a031-a30d-4cdb-b135-b451c4ac98e3,e26e8119-ae7c-4785-8350-2365c4c0f7b4,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
0e648cdb-af01-4e75-b4f3-93b057b76c78,e26e8119-ae7c-4785-8350-2365c4c0f7b4,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
286cad4e-aeea-4774-bb18-c53f03250398,e26e8119-ae7c-4785-8350-2365c4c0f7b4,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1f093fcb-558b-4f14-9be5-3bb6d0697034,e26e8119-ae7c-4785-8350-2365c4c0f7b4,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
d08314a9-2bb5-4c8e-a76d-cfdab79e8503,e26e8119-ae7c-4785-8350-2365c4c0f7b4,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
a8467f4d-2ae0-4bcf-a35b-e7ca7c926ddb,e26e8119-ae7c-4785-8350-2365c4c0f7b4,96,Page has source,false,0,"{""description"":""Source elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
0f1acca0-473a-440b-9aa9-8d8b1b791e88,e26e8119-ae7c-4785-8350-2365c4c0f7b4,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
90c0fb03-c350-4936-9e5c-4606d6f371f6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
c1168d74-5f2f-447d-8b98-6d443dddbbdb,e26e8119-ae7c-4785-8350-2365c4c0f7b4,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
c053b007-c27e-404f-81aa-f54eeb747d5f,e26e8119-ae7c-4785-8350-2365c4c0f7b4,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
63139f94-582f-45a6-a191-e70794d31d55,e26e8119-ae7c-4785-8350-2365c4c0f7b4,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ba6c19d1-495a-4b1e-8317-bacd1de2c3e6,e26e8119-ae7c-4785-8350-2365c4c0f7b4,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
4295943d-5b5b-49e2-b02b-625707ba2f56,e26e8119-ae7c-4785-8350-2365c4c0f7b4,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
870f9c1b-128c-498e-8e48-65794ed26a3c,e26e8119-ae7c-4785-8350-2365c4c0f7b4,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
fe69e80d-4f5a-4eb7-a936-7a6e9c7b720b,e26e8119-ae7c-4785-8350-2365c4c0f7b4,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
786715d5-4c21-4f47-8577-8a0b4e1bd0c5,e26e8119-ae7c-4785-8350-2365c4c0f7b4,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
c19dafb9-eaae-4855-af4f-8248d614d7b8,e26e8119-ae7c-4785-8350-2365c4c0f7b4,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1d464e61-2c11-49ab-9df4-771b6306abad,e26e8119-ae7c-4785-8350-2365c4c0f7b4,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ca3eab60-60ba-40c1-b1cd-a7285cad4f1e,e26e8119-ae7c-4785-8350-2365c4c0f7b4,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
248d5847-8f3f-4af2-aab0-accf285ebdf7,e26e8119-ae7c-4785-8350-2365c4c0f7b4,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1670f004-bd17-4064-944f-51b9f65fd609,e26e8119-ae7c-4785-8350-2365c4c0f7b4,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
58b0fa5b-13eb-4402-90c2-a0725f6d4574,e26e8119-ae7c-4785-8350-2365c4c0f7b4,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
c108ddbc-9324-43db-8e8f-0676871f4c13,e26e8119-ae7c-4785-8350-2365c4c0f7b4,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
c3a4fd9b-ec1a-4e15-a53c-0e9ecf464f19,e26e8119-ae7c-4785-8350-2365c4c0f7b4,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
97127b6a-31aa-46c4-b6fe-19d084def05b,e26e8119-ae7c-4785-8350-2365c4c0f7b4,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
47babed1-41c4-43fd-91ed-a5c564a88825,e26e8119-ae7c-4785-8350-2365c4c0f7b4,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
0f1920ef-3653-46a9-985f-24494bf16366,e26e8119-ae7c-4785-8350-2365c4c0f7b4,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
506d33a8-7c52-4ce0-bdaa-519602261183,e26e8119-ae7c-4785-8350-2365c4c0f7b4,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
18501f8c-0a4b-445b-b402-07baa9bef486,e26e8119-ae7c-4785-8350-2365c4c0f7b4,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
3149fcf2-9d51-4837-863c-1c237583f37a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
45d46a2c-d2fa-45b9-9e8c-7cc324211e79,e26e8119-ae7c-4785-8350-2365c4c0f7b4,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
53c9314a-cc04-4d97-8eca-41a6a745c9cf,e26e8119-ae7c-4785-8350-2365c4c0f7b4,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
59189e48-0ac4-4f2b-bac4-c51ec4b965ef,e26e8119-ae7c-4785-8350-2365c4c0f7b4,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
ae309620-a1ef-40a7-8a2d-2a827bc2d1a3,e26e8119-ae7c-4785-8350-2365c4c0f7b4,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
11c0dbaa-1671-444f-ace3-d0a72f9b0daf,e26e8119-ae7c-4785-8350-2365c4c0f7b4,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
8be8c741-cf94-4217-b9d8-51eb61de8fe1,e26e8119-ae7c-4785-8350-2365c4c0f7b4,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
14d10061-7379-4dcc-a84b-2d98d988a8f1,e26e8119-ae7c-4785-8350-2365c4c0f7b4,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
09b37367-ffee-47a6-856b-5d795ef5d4c5,e26e8119-ae7c-4785-8350-2365c4c0f7b4,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
24ceb211-8a0b-4bc2-bfa6-9a32c3e0b0f4,e26e8119-ae7c-4785-8350-2365c4c0f7b4,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
e8e93929-8175-4a53-9c06-892a1acc236a,e26e8119-ae7c-4785-8350-2365c4c0f7b4,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:33 GMT+0100 (Midden-Europese standaardtijd)
1d81808b-8f7a-48ea-8df0-1fb1f60f81d8,0891c4b8-b8db-4cef-90c4-f09292b1028f,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
4b933a70-19ab-4091-9d9f-27d3a85319c0,0891c4b8-b8db-4cef-90c4-f09292b1028f,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
f71bf153-4bc2-4736-9bb6-20a12c987854,0891c4b8-b8db-4cef-90c4-f09292b1028f,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
0a3fb1b1-da9e-4426-93a7-633a612d0d90,0891c4b8-b8db-4cef-90c4-f09292b1028f,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
03699cea-751a-4ec1-b32c-0c80c13929fd,0891c4b8-b8db-4cef-90c4-f09292b1028f,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
b62f6f6c-e046-4898-abb6-c3dd6bfba012,0891c4b8-b8db-4cef-90c4-f09292b1028f,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
29ae180a-d7e9-4a27-9625-daff3db29b6a,0891c4b8-b8db-4cef-90c4-f09292b1028f,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
63f234c1-aa32-4876-a586-334149a1f8c4,0891c4b8-b8db-4cef-90c4-f09292b1028f,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
f64cb1b8-6bd2-48fe-a8e4-04bb9bc99381,0891c4b8-b8db-4cef-90c4-f09292b1028f,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
f007b26e-0a25-40a7-8f08-494a1503cce7,0891c4b8-b8db-4cef-90c4-f09292b1028f,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
3682118d-6a9f-418b-9d0d-601b87bb0ac9,0891c4b8-b8db-4cef-90c4-f09292b1028f,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
38f6392e-a84d-4ac6-82e5-c2443c8f5009,0891c4b8-b8db-4cef-90c4-f09292b1028f,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
2d8119a5-3afe-4b46-9291-a89dc6fae324,0891c4b8-b8db-4cef-90c4-f09292b1028f,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
a7acdd5d-2dcd-4674-b409-1836645df5d9,0891c4b8-b8db-4cef-90c4-f09292b1028f,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
49dcf7a7-b46b-4d08-919a-a15a13983828,0891c4b8-b8db-4cef-90c4-f09292b1028f,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
797bc2c4-564a-423d-8ddb-3ebe353ef4ba,0891c4b8-b8db-4cef-90c4-f09292b1028f,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
b4634441-f349-4972-bf7f-62d356189c05,0891c4b8-b8db-4cef-90c4-f09292b1028f,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
e3760bcd-7650-4d9a-b0b4-4c9420bf138d,0891c4b8-b8db-4cef-90c4-f09292b1028f,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
308e6834-59b1-4472-bcff-5339910c52fe,0891c4b8-b8db-4cef-90c4-f09292b1028f,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
cd9733cc-60f0-4261-b498-126de13f2bb6,0891c4b8-b8db-4cef-90c4-f09292b1028f,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
0ba7d2b0-8e70-40d9-8a35-92249d7bc936,0891c4b8-b8db-4cef-90c4-f09292b1028f,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:34 GMT+0100 (Midden-Europese standaardtijd)
