id,scopeUrlId,testId,testName,found,count,details,createdAt
20039df2-9782-4e9b-8c5c-03e0eb7c6fba,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,25,LinkMissingHrefTest,true,3,"{""issues"":[{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""},{""element"":""14 030"",""hrefValue"":""/#"",""reason"":""De link bevat een placeholder href die niet naar een functionele bestemming leidt."",""location"":""footer"",""html"":""<a href=\""/#\"" class=\""HTMLBody_link__Lomaj Link_link__QNt8B Hover_linkHover__LUB4Y\"">14 030</a>""}],""totalCount"":3,""classification"":""toegankelijkheid/kritiek"",""wcagLevel"":""A"",""wcagCriteria"":[""2.1.1"",""2.4.4""],""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
303dcd1e-d3a2-4725-81a4-e4a6aa3b89e7,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
8ab4ea49-a9bc-40fc-93c2-fa928f400e47,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,27,ListTest,true,13,"{""lists"":[{""type"":""ul"",""itemCount"":1,""index"":1},{""type"":""ul"",""itemCount"":3,""index"":2},{""type"":""ol"",""itemCount"":3,""index"":3},{""type"":""ul"",""itemCount"":6,""index"":4},{""type"":""ul"",""itemCount"":3,""index"":5},{""type"":""ul"",""itemCount"":3,""index"":6},{""type"":""ul"",""itemCount"":3,""index"":7},{""type"":""ul"",""itemCount"":5,""index"":8},{""type"":""ul"",""itemCount"":10,""index"":9},{""type"":""ul"",""itemCount"":5,""index"":10}],""totalCount"":13,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
c57d3716-50ad-471d-a64b-391c1a584d17,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
59da86e7-6c57-45c4-9ccf-c619cbcef104,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
0bec59e4-2d60-42a9-99c9-66a68a45edb3,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
cfc5a4b5-816d-4311-8a0a-b135a1b2830e,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
e73c5a30-3481-4193-805c-370370614005,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,34,HeadingEmptyTest,false,0,"{""headings"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
86c1738c-145b-46e9-8361-ec28cee1ae59,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
3498099e-a148-4e5c-acfe-9bf7bc662245,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
9328c5b6-b1c9-474a-8762-71628496138f,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
089c7763-983c-4cd0-bd08-09f30aad5549,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
4cde2436-2c8e-4da5-93a2-568919420875,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
35a85d83-1d86-46b8-8eaa-776adefd2f30,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,40,Page has elements with aria-label,true,20,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
c5a08beb-72e2-4494-9801-c979e6c50de7,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
587c37a6-2d2f-40f3-9549-2440f0cfa783,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
9cee5ea7-30a0-43a0-b62f-6d06c06859b6,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
3733fc81-4383-494b-a2d9-a1309a743d04,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
df59c0d1-1b42-4ab2-b0eb-7a1ef3bdb77c,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
df79071f-e7ed-4ef2-8e1a-9fe42ce50aaa,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
60a4c6bf-957f-4462-b46e-79eba1ef07e1,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
98cb38bd-5156-425d-aec6-1dcbe43d99d6,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
464754d2-d201-4a35-87ac-6bd970774083,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
dd24523c-d1da-436b-9fa7-ddd2b5c07244,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
cd0c3768-32bd-4b1b-bf4d-7a3ab2f872bb,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
f0d1f750-62df-4e2f-8d3d-e5e45419c38f,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
fae715be-5f83-4130-92c1-912fa2d20a38,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
449d6cfb-c7e3-4684-8857-fc95c7643fa8,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,10,Page has aria-hidden element,true,42,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
90f277af-f215-4336-8438-56724213522b,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
b632e79f-f9f9-4d43-8060-cf8c792ee9a3,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
1c7aea95-aa4f-46fd-b274-a2c926d545d6,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
a83fe9e8-cc80-4ced-a92e-d07645ee2765,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
c176a954-f647-4d5b-8ce5-ceb2df490b84,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
0541b860-140e-4d61-a8a4-cd872dc45775,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
85d26b86-6140-4a07-8dbb-9664f18f9e28,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
658c6bbd-2b93-4aa8-b3f4-f1d66d9d5a07,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
585f99b5-4691-41fe-96b7-e1c2fc2c938d,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
c3a512da-ae82-48cd-ba6a-1675f54c5f40,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
3aa37894-9515-420e-b59c-3c5f78c33487,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
83f15411-e3ad-428c-8f76-ace64e653cf4,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
6fb9b77c-c3bd-4b12-98b0-0d0ded186f6f,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
075fbf3a-ca8f-43dd-9b17-ac8482a07fce,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
d73a7d88-b143-4a36-a811-65fe5e8dd9b0,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
934f524d-a2a1-45a7-ab8b-4699d295b9b4,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
15f1eec4-f64f-4101-acb7-4c45eeab21d7,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
ee5c304e-3263-4f45-975b-8bdbf16f8515,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
562e5673-9b55-4c7f-af84-457f197e9268,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
5c6280fa-620b-41cc-895e-0c8bd624a72a,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
b7578b70-22b2-438d-a077-9bfd7f15721a,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
5b04d1f1-b26f-4313-9e50-7da58d4438c2,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
2f31dfdb-9a9a-4018-9fbc-3ece51ed313d,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
ff6b37e6-f082-4849-829c-26f03822d74b,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
fddc9f60-2c9b-4207-a3e3-d85af4277ecf,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
49452efb-76a8-469e-b0d5-a61dde3d9fad,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
0f9a542e-ae63-4f16-bc00-a707af4cc822,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
0e21e4ef-ce23-4479-9859-7b0756d116d8,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
dd2f6a6f-78bc-439f-b862-7085dd418209,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
22acd2d5-25c0-422c-b71d-1d444a256230,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
d591e9d5-687a-40e0-b158-e7b4334894bc,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
f48df26c-4851-4404-856c-e6cfd53ab480,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
1e849352-5668-48af-8c40-06d21ad98365,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
2398dbf7-32f5-4c37-a7fe-dba0310788c0,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
58f338a7-353d-4101-9ef8-496bc98d565e,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
290235e6-6a04-42f4-888d-bb400c72b3e2,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
69d0fc14-8a50-4ac5-b619-e0b93c80d9fa,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
1aebd096-6c9e-433e-b950-672d5048fd5a,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
b24adc37-5f3b-45d9-8fcb-ee4317173d9d,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
5b04945f-7939-46a7-9d1b-77a55d130263,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
f8f75035-9521-469c-8827-420a18602deb,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
29bc2bdf-c7b2-4459-8faf-b8737c74944c,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
a20eddcd-f2ee-4579-95e2-6ab2eed3f673,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
ab8e47cb-6a33-4086-96f3-7bea9131b9bc,8c88ac7c-a64e-4ca7-9b39-4482b688ee84,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:22:48 GMT+0200 (Midden-Europese zomertijd)
