id,scopeUrlId,testId,testName,found,count,details,createdAt
ff82175e-063f-4361-87ad-ffab4079137d,59fa711b-d340-4e82-bd84-e4ed50c1dee0,37,AriaLandmarksTest,true,2,"{""totalLandmarks"":8,""landmarks"":[{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header""},{""type"":""main"",""tag"":""main"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""main""},{""type"":""banner"",""tag"":""header"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Kruimelpad"",""ariaLabel"":""Kruimelpad"",""ariaLabelledby"":null,""location"":""header""},{""type"":""contentinfo"",""tag"":""footer"",""explicitRole"":null,""accessibleName"":null,""ariaLabel"":null,""ariaLabelledby"":null,""location"":""footer""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Menu"",""ariaLabel"":""Menu"",""ariaLabelledby"":null,""location"":""nav""},{""type"":""navigation"",""tag"":""nav"",""explicitRole"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav""}],""landmarksByType"":{""banner"":{""count"":2,""hasUniqueNames"":false},""navigation"":{""count"":4,""hasUniqueNames"":true},""main"":{""count"":1,""hasUniqueNames"":true},""contentinfo"":{""count"":1,""hasUniqueNames"":true}},""issues"":[{""landmarkType"":""banner"",""count"":2,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header class=\""HeaderFlexible_flexibleHeader__3x0M_ flexible-header no_solr rs_preserve\""><div class=\""HeaderFlexible_mobile__BJSMG\""><div class=\""HeaderFlexible_row__ZHTSJ HeaderFlexible_sticky__jdZZX\""><""},{""tag"":""header"",""role"":null,""accessibleName"":""(geen naam)"",""ariaLabel"":null,""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<header><div class=\""DefaultContentHeader_defaultContentHeader__w_7mr container-flex\""><nav aria-label=\""Kruimelpad\"" id=\""breadcrumbs\"" class=\""Breadcrumb_breadcrumb__fK4dG no_solr rs_skip\""><ol class=\""no-de""}]},{""landmarkType"":""navigation"",""count"":4,""issue"":""SIA-R56: Multiple landmarks of the same type must have unique accessible names"",""wcagCriteria"":[""2.4.1"",""4.1.2""],""wcagLevel"":""A"",""problematicLandmarks"":[{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""header"",""htmlPreview"":""<nav aria-label=\""Snelmenu\""><ul><li><a class=\""QuickLinks_link__gNE58\"" href=\""/contact-en-openingstijden\""><span class=\""toptasks-list-icon fas fa-phone QuickLinks_icon__7Z1p5 fas fa-phone\"" role=\""img\"" aria""},{""tag"":""nav"",""role"":null,""accessibleName"":""Snelmenu"",""ariaLabel"":""Snelmenu"",""ariaLabelledby"":null,""location"":""nav"",""htmlPreview"":""<nav id=\""skip-links-quick-navigation\"" class=\""MobileQuickMenu_container___HO5Z\"" aria-label=\""Snelmenu\""><div class=\""Loader_desktopQuickMenuLoader__YI4JY no_solr\""><svg aria-labelledby=\""DesktopQuickMenuLoa""}]}],""classification"":""serieus"",""informational"":false,""wcagLevel"":""A"",""wcagCriteria"":[""2.4.1"",""4.1.2""]}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
e3fb298e-4e2c-4bdd-a400-4d2fbd1b015a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,38,Element has tabindex,true,55,"{""description"":""Page has elements with tabindex"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
90c8cf6f-49cb-4cbd-b6a2-5cd8ff638fc2,59fa711b-d340-4e82-bd84-e4ed50c1dee0,39,Page has list,true,13,"{""description"":""Page has lists"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
cc2a7bd0-05c7-4750-912a-4edac1fa40a6,59fa711b-d340-4e82-bd84-e4ed50c1dee0,40,Page has elements with aria-label,true,21,"{""description"":""Elements with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
2c3e057b-1946-4bea-8509-9164fb9ca9ad,59fa711b-d340-4e82-bd84-e4ed50c1dee0,41,Page has elements with aria-expanded,true,16,"{""description"":""Expandable elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
83cc4215-5dc6-4081-bc46-b5ef56d059f2,59fa711b-d340-4e82-bd84-e4ed50c1dee0,42,Page has pictures,true,2,"{""description"":""Page contains picture elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f6688266-c1af-4834-9f2d-46d44deebdf7,59fa711b-d340-4e82-bd84-e4ed50c1dee0,43,Page has images,true,2,"{""description"":""Page contains images"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1cdc24ab-9aa5-416f-8e3c-ef7264b14ea9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,44,Page has decorative images or text alternative is missing,false,0,"{""description"":""Decorative or missing alt"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
3dfe6b85-7625-41cd-9991-8286848433a9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,45,Page has elements with aria-describedby,true,4,"{""description"":""Elements with descriptions"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1fc312cc-fa5d-4e1e-bf31-f73cebc04a77,59fa711b-d340-4e82-bd84-e4ed50c1dee0,46,Page has a button with aria-label,true,5,"{""description"":""Buttons with ARIA labels"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
a6d42b01-5a42-4c39-b192-ba8931395ba4,59fa711b-d340-4e82-bd84-e4ed50c1dee0,47,Form with required input fields is validated by browser,false,0,"{""description"":""Browser-validated forms"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
05e9ce67-a93e-42db-a460-ef0404a072a8,59fa711b-d340-4e82-bd84-e4ed50c1dee0,49,Page has elements with aria-labelledby,true,4,"{""description"":""Elements with labelledby"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1cc6297b-c0b1-4b76-9dc7-42cae3f55901,59fa711b-d340-4e82-bd84-e4ed50c1dee0,52,Page has SVG-images,true,3,"{""description"":""Page contains SVG"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
39e7daf3-d35a-4edf-81e8-ea3c0b7d785a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,53,Page has elements with role=menu,true,5,"{""description"":""Menu elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
d5703e95-2254-4189-8ccf-6e1b358a0fef,59fa711b-d340-4e82-bd84-e4ed50c1dee0,54,Page has fieldset without legend,true,1,"{""description"":""Fieldsets missing legends"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
c36e7e02-bc81-465e-b89e-d3d7ccf46090,59fa711b-d340-4e82-bd84-e4ed50c1dee0,55,Page has dialog or modal window,true,3,"{""description"":""Dialog elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f363d356-d98b-4ef8-9062-f92f09a1bffc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,56,Page has interactive image,false,0,"{""description"":""Interactive images"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
907f7f36-9529-49cc-b789-c74eafd740ed,59fa711b-d340-4e82-bd84-e4ed50c1dee0,10,Page has aria-hidden element,true,50,"{""description"":""Hidden elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
9de649d0-f0f7-4ee0-9d9f-eb99243aaf60,59fa711b-d340-4e82-bd84-e4ed50c1dee0,58,Page has input fields with autocomplete,false,0,"{""description"":""Autocomplete fields"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f8bd3172-fda4-4766-a0b1-588d7fe47db0,59fa711b-d340-4e82-bd84-e4ed50c1dee0,59,Page has aria-invalid element,false,0,"{""description"":""Invalid elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
fb1d59c5-90de-4b84-9af3-ef4b54864db6,59fa711b-d340-4e82-bd84-e4ed50c1dee0,60,Page has aria-required element,false,0,"{""description"":""Required elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
99936c0d-5936-4a8e-830e-953ad51e4648,59fa711b-d340-4e82-bd84-e4ed50c1dee0,61,Page has accesskey,false,0,"{""description"":""Accesskey attributes"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
244d8dad-3fda-4091-9da1-6451bf34e68c,59fa711b-d340-4e82-bd84-e4ed50c1dee0,62,Page has aria-live element,false,0,"{""description"":""Live regions"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
dce712de-918a-462e-a445-1199b109baaf,59fa711b-d340-4e82-bd84-e4ed50c1dee0,65,Page has strong or bold,true,15,"{""description"":""Bold text"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
becbff5f-fbd5-442a-a251-0a210be45ac2,59fa711b-d340-4e82-bd84-e4ed50c1dee0,66,Page has em or italic,false,0,"{""description"":""Italic text"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5a4da470-3853-492b-a4d9-ec8b35b6e1fd,59fa711b-d340-4e82-bd84-e4ed50c1dee0,67,Page has preformatted text,false,0,"{""description"":""Preformatted content"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
2927417e-8562-463a-8463-e2dcdae36f68,59fa711b-d340-4e82-bd84-e4ed50c1dee0,68,Page has code block,false,0,"{""description"":""Code blocks"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
bbdef449-0676-4a83-9d39-dc201e78b4bc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,69,Page has blockquote,false,0,"{""description"":""Quote blocks"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
9a08dbb2-ec53-4728-90c9-5cc73cc295fc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,70,Page has abbreviation,false,0,"{""description"":""Abbreviations"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
b63ca0a3-71f1-41d8-934a-c15a4b1790f4,59fa711b-d340-4e82-bd84-e4ed50c1dee0,71,Page has citation,false,0,"{""description"":""Citations"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1867b3c6-5600-47b8-8cb4-19422b16599d,59fa711b-d340-4e82-bd84-e4ed50c1dee0,72,Page has marked text,false,0,"{""description"":""Highlighted text"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
167a1b6c-2ce5-4f64-a7f5-48e7895783b5,59fa711b-d340-4e82-bd84-e4ed50c1dee0,73,Page has subscript,false,0,"{""description"":""Subscript text"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1636fe4e-2d48-46af-8d39-b943451e25ed,59fa711b-d340-4e82-bd84-e4ed50c1dee0,74,Page has superscript,false,0,"{""description"":""Superscript text"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
4377800f-dbf9-412f-bc81-e47b9c1a684a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,75,Page has time,false,0,"{""description"":""Time elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1fb23d5f-c146-4d22-b45c-27f11b76cae3,59fa711b-d340-4e82-bd84-e4ed50c1dee0,76,Page has data,false,0,"{""description"":""Data elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
842514c3-4be2-4f05-8f27-450485df8541,59fa711b-d340-4e82-bd84-e4ed50c1dee0,77,Page has details,false,0,"{""description"":""Details elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
3287405a-cc4b-4f84-870b-bee777964b81,59fa711b-d340-4e82-bd84-e4ed50c1dee0,78,Page has summary,false,0,"{""description"":""Summary elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5ecd5e92-aba6-4398-a130-846fd2011726,59fa711b-d340-4e82-bd84-e4ed50c1dee0,79,Page has article,true,1,"{""description"":""Article elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
ebe9f5ae-3181-46ef-850a-0e3453809325,59fa711b-d340-4e82-bd84-e4ed50c1dee0,80,Page has section,true,2,"{""description"":""Section elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
ca52f9eb-0562-4c1a-9ef2-8dbfc3c9096a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,81,Page has nav,true,4,"{""description"":""Navigation elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
ac662195-f490-4862-8f95-dea2b286ad1d,59fa711b-d340-4e82-bd84-e4ed50c1dee0,82,Page has aside,false,0,"{""description"":""Aside elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
0e47d3c0-8e55-4372-8f02-06f41fca89b0,59fa711b-d340-4e82-bd84-e4ed50c1dee0,83,Page has header,true,2,"{""description"":""Header elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
80a43818-a949-4600-bfad-554b4839e967,59fa711b-d340-4e82-bd84-e4ed50c1dee0,84,Page has footer,true,1,"{""description"":""Footer elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
7123629d-9d61-4f90-bc38-3fa1fb128699,59fa711b-d340-4e82-bd84-e4ed50c1dee0,85,Page has main,true,1,"{""description"":""Main content"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
33143afc-a0d8-4359-9aff-26fbf85268da,59fa711b-d340-4e82-bd84-e4ed50c1dee0,86,Page has figure,false,0,"{""description"":""Figure elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
11b33ebd-ad49-47d3-a9b3-19759cb0fc33,59fa711b-d340-4e82-bd84-e4ed50c1dee0,87,Page has figcaption,false,0,"{""description"":""Figure captions"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
6bccef16-ce5a-4579-8bae-d7d8ef8b14c8,59fa711b-d340-4e82-bd84-e4ed50c1dee0,88,Page has address,false,0,"{""description"":""Address elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
e0f8a0b4-f31a-4b4b-9290-0d2f9e93d989,59fa711b-d340-4e82-bd84-e4ed50c1dee0,89,Page has progress,false,0,"{""description"":""Progress bars"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
46713e88-a3eb-4873-880e-91b8dc18521d,59fa711b-d340-4e82-bd84-e4ed50c1dee0,90,Page has meter,false,0,"{""description"":""Meter elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
51b93b61-92ff-4951-a166-2d5f267b93db,59fa711b-d340-4e82-bd84-e4ed50c1dee0,91,Page has output,false,0,"{""description"":""Output elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
2f505704-9296-40ed-af19-dda05f7a42dc,59fa711b-d340-4e82-bd84-e4ed50c1dee0,92,Page has canvas,false,0,"{""description"":""Canvas elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
c387fb17-0767-409a-95ea-731050dc6249,59fa711b-d340-4e82-bd84-e4ed50c1dee0,93,Page has object,false,0,"{""description"":""Object embeds"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
ee42a327-7b2a-4e5f-97a0-bdf9feea3867,59fa711b-d340-4e82-bd84-e4ed50c1dee0,94,Page has embed,false,0,"{""description"":""Embed elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5f61e2cd-b619-4823-b2d7-4630ea39b247,59fa711b-d340-4e82-bd84-e4ed50c1dee0,95,Page has param,false,0,"{""description"":""Param elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
187e2605-7ddd-4333-89ba-ede2a720b816,59fa711b-d340-4e82-bd84-e4ed50c1dee0,96,Page has source,true,2,"{""description"":""Source elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
685f6113-8563-438f-8909-286514afbff9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f4bd0afa-6e26-47ef-8b31-e09ef6135bbd,59fa711b-d340-4e82-bd84-e4ed50c1dee0,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
459e267c-9117-47a7-b791-66bd46fd1884,59fa711b-d340-4e82-bd84-e4ed50c1dee0,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f0d40daa-2e52-4fa6-9451-208173d2e33a,59fa711b-d340-4e82-bd84-e4ed50c1dee0,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
8871a2fc-8997-406f-a790-ea9433b81cf9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
c99b900b-f7ab-452a-a611-0166a732a5c9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
a31e4643-88f2-4410-9aa1-7f4b9bcda4ff,59fa711b-d340-4e82-bd84-e4ed50c1dee0,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
65f36b81-6be9-4090-870b-69664dcb1808,59fa711b-d340-4e82-bd84-e4ed50c1dee0,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
e0f7cbdd-5db0-4fdc-93f5-80c30827ae69,59fa711b-d340-4e82-bd84-e4ed50c1dee0,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
bd5b23c4-8bc1-43e1-a0bc-fa44ad7c15da,59fa711b-d340-4e82-bd84-e4ed50c1dee0,106,"Page has input type=""checkbox""",true,4,"{""description"":""Checkboxes"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
d57208c5-4cb9-4a3d-b99c-0e037b394415,59fa711b-d340-4e82-bd84-e4ed50c1dee0,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
5f7144ae-4709-48b0-8054-b241ae13db64,59fa711b-d340-4e82-bd84-e4ed50c1dee0,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
3d6f6745-2974-4fbb-9785-a861f8d36be6,59fa711b-d340-4e82-bd84-e4ed50c1dee0,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
eaec0eab-1b30-4bc5-b852-100c9b37157b,59fa711b-d340-4e82-bd84-e4ed50c1dee0,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
4d7658cb-da6e-4ac2-bc80-3eca6be7261c,59fa711b-d340-4e82-bd84-e4ed50c1dee0,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
2881fd9b-709f-4102-9740-9ad3c2891e54,59fa711b-d340-4e82-bd84-e4ed50c1dee0,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
38b74b2d-a785-4041-a0f5-ea1296cdd846,59fa711b-d340-4e82-bd84-e4ed50c1dee0,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
49fe7fa7-c3a3-4c2a-9eae-9d432298c534,59fa711b-d340-4e82-bd84-e4ed50c1dee0,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
bbcd5dc9-e1e5-4cec-9e91-74b8c1e63d3b,59fa711b-d340-4e82-bd84-e4ed50c1dee0,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
967bca1a-908f-4266-a1e8-f386164f3916,59fa711b-d340-4e82-bd84-e4ed50c1dee0,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
f926ea4e-7a8a-48a6-a475-b6f1cbf30625,59fa711b-d340-4e82-bd84-e4ed50c1dee0,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
29c2fac3-ec4f-49c3-ada9-4ed315d971bb,59fa711b-d340-4e82-bd84-e4ed50c1dee0,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
1b6d6a16-ca63-49e7-97b6-7caca857a560,59fa711b-d340-4e82-bd84-e4ed50c1dee0,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
9f6dbdbe-b9ec-432e-b886-ec260f8b063f,59fa711b-d340-4e82-bd84-e4ed50c1dee0,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
9321dd3c-54df-4371-89bb-0111c8513c5e,59fa711b-d340-4e82-bd84-e4ed50c1dee0,121,"Page has input type=""search""",false,0,"{""description"":""Search inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
3e438bf5-5cbe-45f9-b316-5355545f0530,59fa711b-d340-4e82-bd84-e4ed50c1dee0,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
7e4bf3ab-a4b8-4351-950e-84684e7a37a9,59fa711b-d340-4e82-bd84-e4ed50c1dee0,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
a94ec62b-5a41-4eb8-ba65-c034ee74a018,59fa711b-d340-4e82-bd84-e4ed50c1dee0,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
376a15f3-6ca3-4ee9-82d1-dab7a17199c3,59fa711b-d340-4e82-bd84-e4ed50c1dee0,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Thu Apr 16 2026 17:21:50 GMT+0200 (Midden-Europese zomertijd)
