id,scopeUrlId,testId,testName,found,count,details,createdAt
d00dff80-5baa-485e-b10e-1dd3c05340e6,e37f89f4-b7a4-4286-a0b3-5933c9719633,97,Page has track,false,0,"{""description"":""Track elements (captions)"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4b96c883-d9c4-444b-b91d-f713b01fc8bf,e37f89f4-b7a4-4286-a0b3-5933c9719633,98,Page has map,false,0,"{""description"":""Image maps"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
df713f21-e36d-4c61-9816-328ddb591b94,e37f89f4-b7a4-4286-a0b3-5933c9719633,99,Page has area,false,0,"{""description"":""Map areas"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e7db34e5-5503-4853-a64d-6d5f0f3ab1ce,e37f89f4-b7a4-4286-a0b3-5933c9719633,100,Page has select,false,0,"{""description"":""Select dropdowns"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
05992536-da00-4369-92cd-e87d99f88a8c,e37f89f4-b7a4-4286-a0b3-5933c9719633,101,Page has optgroup,false,0,"{""description"":""Option groups"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
8e7814f5-ef15-4d57-9fab-1a71ceb18784,e37f89f4-b7a4-4286-a0b3-5933c9719633,102,Page has option,false,0,"{""description"":""Select options"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
598d4eac-3ed3-49fb-92ca-8edac2ad5374,e37f89f4-b7a4-4286-a0b3-5933c9719633,103,Page has textarea,false,0,"{""description"":""Text areas"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
46cc97cc-109b-4c60-aa92-2a7fd361e3b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,104,Page has keygen,false,0,"{""description"":""Keygen elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9c4d229b-d4db-4cc6-b33c-c70a73eadafb,e37f89f4-b7a4-4286-a0b3-5933c9719633,105,Page has datalist,false,0,"{""description"":""Data lists"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
c6785c0c-7abc-4924-a8a6-a60b052c5ca6,e37f89f4-b7a4-4286-a0b3-5933c9719633,106,"Page has input type=""checkbox""",false,0,"{""description"":""Checkboxes"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
ccfa97ad-672f-4b0d-a402-aa0b70b1d7b9,e37f89f4-b7a4-4286-a0b3-5933c9719633,107,"Page has input type=""radio""",false,0,"{""description"":""Radio buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
a8388588-a8df-4ae1-804a-bab5b36f38cc,e37f89f4-b7a4-4286-a0b3-5933c9719633,108,"Page has input type=""submit""",false,0,"{""description"":""Submit buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
74a92696-f968-4302-9561-7270124c9f58,e37f89f4-b7a4-4286-a0b3-5933c9719633,109,"Page has input type=""reset""",false,0,"{""description"":""Reset buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
42a92f38-6f20-4376-9e1c-9aa7b2cc1271,e37f89f4-b7a4-4286-a0b3-5933c9719633,110,"Page has input type=""button""",false,0,"{""description"":""Button inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6e5b334d-d75b-47f7-b20a-605022166349,e37f89f4-b7a4-4286-a0b3-5933c9719633,111,"Page has input type=""file""",false,0,"{""description"":""File inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
6c939195-68bc-4bc6-88af-f7d1f77376d6,e37f89f4-b7a4-4286-a0b3-5933c9719633,112,"Page has input type=""hidden""",false,0,"{""description"":""Hidden inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
69e42989-3873-47cc-8660-a7bd2c4a164e,e37f89f4-b7a4-4286-a0b3-5933c9719633,113,"Page has input type=""image""",false,0,"{""description"":""Image buttons"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
07d4f489-2552-413b-97c5-8778aa2a7648,e37f89f4-b7a4-4286-a0b3-5933c9719633,114,"Page has input type=""date""",false,0,"{""description"":""Date pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
d1fc978f-cc6f-4536-b95b-16d71bd552b3,e37f89f4-b7a4-4286-a0b3-5933c9719633,115,"Page has input type=""time""",false,0,"{""description"":""Time pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
9862c2bd-590f-4b0a-9694-bc752434149e,e37f89f4-b7a4-4286-a0b3-5933c9719633,116,"Page has input type=""datetime-local""",false,0,"{""description"":""Datetime pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
570f9476-2fcd-4147-bbcd-4d2570c35ec9,e37f89f4-b7a4-4286-a0b3-5933c9719633,117,"Page has input type=""month""",false,0,"{""description"":""Month pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
5762b830-fa4f-42c3-818c-d5804b151101,e37f89f4-b7a4-4286-a0b3-5933c9719633,118,"Page has input type=""week""",false,0,"{""description"":""Week pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
11bca00a-d169-4028-a86d-48639a71f0cf,e37f89f4-b7a4-4286-a0b3-5933c9719633,119,"Page has input type=""color""",false,0,"{""description"":""Color pickers"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
7fe27b6e-cc64-4fae-99ef-115ee583039d,e37f89f4-b7a4-4286-a0b3-5933c9719633,120,"Page has input type=""range""",false,0,"{""description"":""Range sliders"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
659c2539-ad5a-4854-bbd5-a9bc46135cdb,e37f89f4-b7a4-4286-a0b3-5933c9719633,121,"Page has input type=""search""",true,2,"{""description"":""Search inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
49fc271d-66e5-4b70-a5dd-70e2c733d02f,e37f89f4-b7a4-4286-a0b3-5933c9719633,122,"Page has input type=""tel""",false,0,"{""description"":""Telephone inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
309deb11-647b-406d-8293-29f2b43f6251,e37f89f4-b7a4-4286-a0b3-5933c9719633,123,"Page has input type=""url""",false,0,"{""description"":""URL inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
4dbc899d-b9d5-4c5d-bcbb-1e77c084ca13,e37f89f4-b7a4-4286-a0b3-5933c9719633,124,"Page has input type=""email""",false,0,"{""description"":""Email inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
25ea4030-963f-4b62-97c8-edf1f98d797e,e37f89f4-b7a4-4286-a0b3-5933c9719633,125,"Page has input type=""number""",false,0,"{""description"":""Number inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
b96c3003-04b8-48b1-8d01-6aa2f944badc,e37f89f4-b7a4-4286-a0b3-5933c9719633,126,"Page has input type=""password""",false,0,"{""description"":""Password fields"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
76ae1e8f-9435-421e-b9e0-fbf6c22a6000,e37f89f4-b7a4-4286-a0b3-5933c9719633,127,"Page has input type=""text""",false,0,"{""description"":""Text inputs"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
26e6585f-7ea8-4ce4-8a6a-f8fe27a3032e,e37f89f4-b7a4-4286-a0b3-5933c9719633,128,Page has label,true,2,"{""description"":""Label elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
e1fd48ac-7685-4845-9c7f-e050fdfe90c3,e37f89f4-b7a4-4286-a0b3-5933c9719633,129,Page has legend,false,0,"{""description"":""Legend elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
0fd80a88-e160-456a-84c5-ec86d484948d,e37f89f4-b7a4-4286-a0b3-5933c9719633,130,Page has fieldset,false,0,"{""description"":""Fieldset elements"",""informational"":true}",Sun Feb 01 2026 21:01:38 GMT+0100 (Midden-Europese standaardtijd)
49a0e502-10f6-4a06-b16c-9ade0e3389bd,25678446-7f11-4bab-9887-fd6fb00488ff,48,LangAttributeMissingTest,false,0,"{""langValue"":""nl"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
c09b9744-c013-41c7-bfd8-a4940ececeab,25678446-7f11-4bab-9887-fd6fb00488ff,50,TitleMissingTest,false,0,"{""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
b0fdb68e-ef73-41df-ac05-20de62a80551,25678446-7f11-4bab-9887-fd6fb00488ff,51,TitleEmptyTest,false,0,"{""titleText"":""Home | DigiD"",""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
27aa329a-f648-4d6d-9b1b-1816c94a95bd,25678446-7f11-4bab-9887-fd6fb00488ff,64,ImgMissingAltTest,false,0,"{""images"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
c9044cb4-0053-4791-b54d-104002404248,25678446-7f11-4bab-9887-fd6fb00488ff,30,FormMissingLabelsTest,false,0,"{""forms"":[],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
abef4c9a-ee63-4bd3-9905-25aaf2c931d9,25678446-7f11-4bab-9887-fd6fb00488ff,57,HeadingsAtLeastOneH1Test,false,0,"{""h1Count"":2,""h1Texts"":[""Laat zien wie je bent"",""""],""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
d72bc4b9-b12e-498d-a825-e1ecee2acda3,25678446-7f11-4bab-9887-fd6fb00488ff,7,IframeMissingAccessibleNameTest,false,0,"{""iframes"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
038fedb8-bd90-4c31-8be6-2d23ee76f841,25678446-7f11-4bab-9887-fd6fb00488ff,25,TableTest,false,0,"{""tables"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
2c49a66d-2a31-4a0c-9c9d-5e4b1217889a,25678446-7f11-4bab-9887-fd6fb00488ff,29,FormTest,true,2,"{""forms"":[{""index"":1,""action"":""#"",""method"":""GET"",""inputCount"":1},{""index"":2,""action"":""#"",""method"":""GET"",""inputCount"":1}],""totalCount"":2,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
21fc0855-7bb8-4f57-8a7f-42185010fad2,25678446-7f11-4bab-9887-fd6fb00488ff,63,ImgTest,true,19,"{""totalImages"":19,""withAlt"":19,""withoutAlt"":0,""withEmptyAlt"":16,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
0d4eba89-1026-42fd-b60f-8830acff7022,25678446-7f11-4bab-9887-fd6fb00488ff,1,IframeIsVimeoVideoWithKeysDisabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
efe42e37-f483-4578-852f-db39420c876a,25678446-7f11-4bab-9887-fd6fb00488ff,2,ImgAltTooLongTest,false,0,"{""images"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
59464461-33f3-41fa-8b2a-e8ad845168ed,25678446-7f11-4bab-9887-fd6fb00488ff,3,ViewportMetaRestrictsScalingTest,false,0,"{""content"":""width=device-width, initial-scale=1"",""restrictsScaling"":false}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
b7ecd2ee-b669-4631-831b-17ec4325b23f,25678446-7f11-4bab-9887-fd6fb00488ff,4,ImageLinkMissingAccessibleNameTest,true,1,"{""links"":[{""href"":""/nl"",""imageCount"":1}],""totalCount"":1}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8a49c0ac-3142-4d9f-bc7c-56a1baa73dcd,25678446-7f11-4bab-9887-fd6fb00488ff,5,PageContainsLinkReadMoreTest,false,0,"{""links"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8d20da92-828d-411a-a1ea-ec11a82e4f01,25678446-7f11-4bab-9887-fd6fb00488ff,6,PageContainsMultipleSameLinksTest,true,15,"{""duplicateLinks"":[{""text"":""Mijn DigiD"",""occurrences"":2},{""text"":""Ik krijg een foutmelding in de DigiD app"",""occurrences"":3},{""text"":""Hoe activeer ik de DigiD app?"",""occurrences"":3},{""text"":""Hoe log ik in met de DigiD app?"",""occurrences"":2},{""text"":""Waarom lukt het activeren van mijn rijbewijs/ID-kaart niet?"",""occurrences"":3},{""text"":""Code invullen"",""occurrences"":2}],""totalCount"":15}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
c3943072-f6b0-4177-9731-04708c7fe00d,25678446-7f11-4bab-9887-fd6fb00488ff,8,IframeIsYouTubeVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8e4910e8-0d50-4fd7-b973-a5b7ff30496e,25678446-7f11-4bab-9887-fd6fb00488ff,9,TableWithHeadingsTest,false,0,"{""tables"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
9dd257c1-4365-4607-aa26-759ba6e8daeb,25678446-7f11-4bab-9887-fd6fb00488ff,11,IframeIsGoogleMapTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
e914fcdd-7c15-4163-8018-8a8cd0b2d8cd,25678446-7f11-4bab-9887-fd6fb00488ff,12,IframeIsScribitVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
1d1f4189-5471-46eb-856b-1ed77532aa52,25678446-7f11-4bab-9887-fd6fb00488ff,13,IframeIsVimeoVideoWithKeysEnabledTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
0213f407-1d6d-43be-a458-70e8677161b3,25678446-7f11-4bab-9887-fd6fb00488ff,14,IframeIsVimeoVideoTest,false,0,"{""iframes"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
af3984d3-b115-46fd-bff5-3037d875627b,25678446-7f11-4bab-9887-fd6fb00488ff,15,IframeTest,false,0,"{""iframes"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
d201756a-4002-44ba-83e6-8a1dddc234d7,25678446-7f11-4bab-9887-fd6fb00488ff,16,AudioHasAutoplayTest,false,0,"{""audios"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
3f668a45-ab79-4d23-94e1-196be7ebfacd,25678446-7f11-4bab-9887-fd6fb00488ff,17,AudioControlsTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
5c680cd7-dbe7-4bb2-8af9-b3136f917574,25678446-7f11-4bab-9887-fd6fb00488ff,18,AudioTest,false,0,"{""audios"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
f61f991a-00fd-43a6-bcc9-6c8048856a97,25678446-7f11-4bab-9887-fd6fb00488ff,19,VideoHasAutoplayTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
6dcf7bdb-3b7e-4dce-a050-955e41123bd2,25678446-7f11-4bab-9887-fd6fb00488ff,20,VideoMissingTitleAriaTest,false,0,"{""videos"":[],""totalCount"":0}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
3d2527a1-a471-4568-a332-e437eca9a209,25678446-7f11-4bab-9887-fd6fb00488ff,21,VideoControlsTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
ab182918-672f-4ee1-8d3a-ee2dfe087662,25678446-7f11-4bab-9887-fd6fb00488ff,22,VideoTest,false,0,"{""videos"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
86fc457c-19e6-477c-a77d-7ce35b2baa6f,25678446-7f11-4bab-9887-fd6fb00488ff,23,LinkWithoutTextTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
a7d854b0-4914-4b1b-b112-61165d816f9a,25678446-7f11-4bab-9887-fd6fb00488ff,24,EmptyLinkTest,false,0,"{""links"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
35086ef6-0149-4bb7-bd58-8fe8c68dcee5,25678446-7f11-4bab-9887-fd6fb00488ff,26,TableWithoutHeadersTest,false,0,"{""tables"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
d0d9ed89-0f76-4cb9-a394-ea2f1b816382,25678446-7f11-4bab-9887-fd6fb00488ff,27,ListTest,true,10,"{""lists"":[{""type"":""ul"",""itemCount"":0,""index"":1},{""type"":""ul"",""itemCount"":1,""index"":2},{""type"":""ul"",""itemCount"":2,""index"":3},{""type"":""ul"",""itemCount"":5,""index"":4},{""type"":""ul"",""itemCount"":2,""index"":5},{""type"":""ul"",""itemCount"":4,""index"":6},{""type"":""ul"",""itemCount"":4,""index"":7},{""type"":""ul"",""itemCount"":3,""index"":8},{""type"":""ul"",""itemCount"":2,""index"":9},{""type"":""ul"",""itemCount"":6,""index"":10}],""totalCount"":10,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
ae1120dd-ae55-4b39-88ef-7fb2e13c0812,25678446-7f11-4bab-9887-fd6fb00488ff,28,DefinitionListTest,false,0,"{""lists"":[],""totalCount"":0,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
7e107dcd-5a4a-40e9-b5e3-5efca8097710,25678446-7f11-4bab-9887-fd6fb00488ff,31,FormMissingFieldsetTest,false,0,"{""forms"":[],""totalCount"":0,""wcagLevel"":""A""}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8a35ce9a-2f7e-4094-84b9-169d8e0e0287,25678446-7f11-4bab-9887-fd6fb00488ff,32,InputMissingLabelTest,false,0,"{""inputs"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
dc93f84e-a6fa-435f-8743-884ce021834e,25678446-7f11-4bab-9887-fd6fb00488ff,33,ButtonEmptyTest,false,0,"{""buttons"":[],""totalCount"":0,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
9cec7e50-418e-4a36-a5bb-a7cceef0cc2f,25678446-7f11-4bab-9887-fd6fb00488ff,34,HeadingEmptyTest,true,1,"{""headings"":[{""level"":""h1"",""html"":""""}],""totalCount"":1,""wcagLevel"":""A"",""critical"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
5c01735f-5eb3-4850-a4ad-2798f4da25ce,25678446-7f11-4bab-9887-fd6fb00488ff,35,HeadingSkipLevelTest,false,0,"{""violations"":[],""totalCount"":0,""wcagLevel"":""AA""}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
a0f33793-5745-4bde-9898-f0cb76d3c775,25678446-7f11-4bab-9887-fd6fb00488ff,36,SkipLinkTest,false,0,"{""skipLinks"":[],""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8b66c759-636f-4bfe-b92f-81a52eb63a7f,25678446-7f11-4bab-9887-fd6fb00488ff,37,AriaLandmarksTest,true,14,"{""landmarks"":[{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""aria-role"",""role"":""navigation"",""tag"":""nav""},{""type"":""semantic"",""tag"":""header""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""nav""},{""type"":""semantic"",""tag"":""main""}],""totalCount"":14,""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
66a92a5e-a3f4-4cf6-85f6-e73b79913ca6,25678446-7f11-4bab-9887-fd6fb00488ff,38,Element has tabindex,false,0,"{""description"":""Page has elements with tabindex"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
f89f8fdc-9ddf-4598-95a5-a7d1622703ed,25678446-7f11-4bab-9887-fd6fb00488ff,39,Page has list,true,10,"{""description"":""Page has lists"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8349ef69-c3d5-4eca-8292-b8dbee5e54e9,25678446-7f11-4bab-9887-fd6fb00488ff,40,Page has elements with aria-label,true,2,"{""description"":""Elements with ARIA labels"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
c96e2b34-44b3-4e28-a812-0286a2153ef8,25678446-7f11-4bab-9887-fd6fb00488ff,41,Page has elements with aria-expanded,true,1,"{""description"":""Expandable elements"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
734b2816-b503-4415-9a13-2ab504d484dc,25678446-7f11-4bab-9887-fd6fb00488ff,42,Page has pictures,false,0,"{""description"":""Page contains picture elements"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
76a9b35f-9c74-4647-8098-1d91a7176451,25678446-7f11-4bab-9887-fd6fb00488ff,43,Page has images,true,19,"{""description"":""Page contains images"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
8fc3b104-f87d-4b17-9f9c-6a476fed3a2a,25678446-7f11-4bab-9887-fd6fb00488ff,44,Page has decorative images or text alternative is missing,true,16,"{""description"":""Decorative or missing alt"",""informational"":true}",Sun Feb 01 2026 21:01:39 GMT+0100 (Midden-Europese standaardtijd)
